query_id	rank	pid	score
0	927	42190	4.650832176208496
0	928	3733	4.650718688964844
0	929	39546	4.650716304779053
0	930	2921	4.650683879852295
0	931	42779	4.650665283203125
0	932	47828	4.650607109069824
0	933	35496	4.650581359863281
0	934	43819	4.650533676147461
0	935	38220	4.650416374206543
0	936	31769	4.650407791137695
0	937	36532	4.650372505187988
0	938	4447	4.6502366065979
0	939	40550	4.650134086608887
0	940	10189	4.650125503540039
0	941	17857	4.65010929107666
0	942	20861	4.650092124938965
0	943	25751	4.650056838989258
0	944	28429	4.650020599365234
0	945	40929	4.6499786376953125
0	946	39728	4.649932861328125
0	947	49064	4.649901390075684
0	948	10067	4.64988899230957
0	949	17016	4.6498565673828125
0	950	41596	4.649846076965332
0	951	16308	4.649843215942383
0	952	34816	4.649836540222168
0	953	20375	4.649803161621094
0	954	41317	4.649782180786133
0	955	26886	4.649756908416748
0	956	11066	4.649623870849609
0	957	6499	4.649589538574219
0	958	20581	4.649515151977539
0	959	28907	4.649494171142578
0	960	809	4.649484634399414
0	961	6587	4.649417400360107
0	962	35528	4.649385452270508
0	963	42928	4.649381637573242
0	964	23401	4.649343490600586
0	965	34540	4.649324893951416
0	966	18602	4.649306297302246
0	967	12961	4.649300575256348
0	968	24044	4.6492156982421875
0	969	5600	4.6492109298706055
0	970	37596	4.6492085456848145
0	971	34694	4.649195671081543
0	972	33194	4.649168968200684
0	973	8973	4.649145126342773
0	974	49620	4.649066925048828
0	975	16258	4.6490631103515625
0	976	29886	4.6490373611450195
0	977	13252	4.649019718170166
0	978	19766	4.648942947387695
0	979	9423	4.648923873901367
0	980	39528	4.648894786834717
0	981	22241	4.648892402648926
0	982	2442	4.648886680603027
0	983	38573	4.648820877075195
0	984	18568	4.64881706237793
0	985	47894	4.64881706237793
0	986	40211	4.648787021636963
0	987	38390	4.648741245269775
0	988	29284	4.648737907409668
0	989	38322	4.648736476898193
0	990	9008	4.648731231689453
0	991	4812	4.648671627044678
0	992	45382	4.648606300354004
0	993	21824	4.648520469665527
0	994	11732	4.648501396179199
0	995	31205	4.648415565490723
0	996	42356	4.648412704467773
0	997	15675	4.648406028747559
0	998	13965	4.648403167724609
0	999	7463	4.648368835449219
0	1000	12696	4.648357391357422
1	1	15398	8.860675811767578
1	2	7159	8.850971221923828
1	3	5218	8.742719650268555
1	4	39616	8.65514087677002
1	5	2236	8.615763664245605
1	6	6038	8.527444839477539
1	7	31494	8.513198852539062
1	8	39424	8.497818946838379
1	9	18771	8.497373580932617
1	10	36184	8.494685173034668
1	11	42513	8.476905822753906
1	12	28845	8.463323593139648
1	13	40146	8.452108383178711
1	14	49185	8.440017700195312
1	15	48598	8.418764114379883
1	16	40899	8.41630744934082
1	17	38407	8.399334907531738
1	18	6501	8.39647102355957
1	19	32700	8.395009994506836
1	20	48895	8.390262603759766
1	21	20235	8.386686325073242
1	22	43379	8.37109088897705
1	23	25594	8.370522499084473
1	24	30732	8.370002746582031
1	25	43350	8.369538307189941
1	26	49881	8.36770248413086
1	27	21913	8.361218452453613
1	28	4268	8.360536575317383
1	29	26410	8.355300903320312
1	30	1264	8.354270935058594
1	31	5281	8.352973937988281
1	32	6528	8.35038948059082
1	33	24234	8.350029945373535
1	34	41120	8.349609375
1	35	40033	8.348505020141602
1	36	20989	8.3463716506958
1	37	35223	8.339688301086426
1	38	36133	8.338562965393066
1	39	22657	8.333139419555664
1	40	5943	8.33299446105957
1	41	44255	8.331409454345703
1	42	30777	8.330595016479492
1	43	21263	8.329285621643066
1	44	15724	8.328126907348633
1	45	44119	8.327934265136719
1	46	39265	8.323817253112793
1	47	39336	8.323711395263672
1	48	3639	8.321846008300781
1	49	35193	8.32160758972168
1	50	5369	8.318840980529785
1	51	12414	8.318463325500488
1	52	2458	8.318204879760742
1	53	42380	8.31783676147461
1	54	27411	8.3167724609375
1	55	2923	8.316389083862305
1	56	28907	8.315675735473633
1	57	2542	8.315604209899902
1	58	12882	8.31441879272461
1	59	15519	8.314032554626465
1	60	42167	8.31267261505127
1	61	40938	8.312667846679688
1	62	42891	8.310239791870117
1	63	34508	8.30853271484375
1	64	11901	8.306973457336426
1	65	25795	8.30528450012207
1	66	29019	8.304712295532227
1	67	42789	8.303801536560059
1	68	36375	8.30370044708252
1	69	35217	8.302395820617676
1	70	11620	8.302340507507324
1	71	20859	8.301937103271484
1	72	47469	8.301218032836914
1	73	20660	8.300689697265625
1	74	48418	8.300372123718262
1	75	7264	8.299169540405273
1	76	40243	8.299084663391113
1	77	23853	8.297562599182129
1	78	34922	8.297454833984375
1	79	44450	8.295998573303223
1	80	17602	8.294187545776367
1	81	23709	8.293783187866211
1	82	12072	8.293678283691406
1	83	38910	8.293487548828125
1	84	4736	8.293357849121094
1	85	45855	8.293298721313477
1	86	5359	8.292744636535645
1	87	24981	8.291990280151367
1	88	33363	8.291057586669922
1	89	11579	8.289056777954102
1	90	5452	8.288919448852539
1	91	38448	8.2883939743042
1	92	20915	8.288209915161133
1	93	34743	8.287911415100098
1	94	38191	8.286442756652832
1	95	40444	8.284313201904297
1	96	7272	8.284088134765625
1	97	43701	8.283464431762695
1	98	36456	8.282979965209961
1	99	4047	8.282569885253906
1	100	44807	8.2820405960083
1	101	35525	8.28104019165039
1	102	27189	8.280301094055176
1	103	46535	8.280046463012695
1	104	43130	8.279533386230469
1	105	35940	8.278738021850586
1	106	7758	8.278336524963379
1	107	23195	8.277670860290527
1	108	48166	8.277141571044922
1	109	30206	8.275418281555176
1	110	15816	8.274624824523926
1	111	10137	8.274303436279297
1	112	8682	8.273612976074219
1	113	20716	8.272245407104492
1	114	30072	8.271112442016602
1	115	15100	8.269233703613281
1	116	36050	8.268644332885742
1	117	19554	8.268632888793945
1	118	48110	8.266743659973145
1	119	42761	8.266326904296875
1	120	4666	8.264660835266113
1	121	10554	8.263938903808594
1	122	8292	8.263729095458984
1	123	4801	8.263607025146484
1	124	41225	8.262872695922852
1	125	5058	8.262508392333984
1	126	29757	8.262496948242188
1	127	16751	8.262431144714355
1	128	44604	8.26174259185791
1	129	3593	8.26148796081543
1	130	33193	8.26019287109375
1	131	18188	8.259076118469238
1	132	3539	8.257570266723633
1	133	39606	8.257025718688965
1	134	10411	8.256874084472656
1	135	48038	8.256112098693848
1	136	28598	8.256037712097168
1	137	11476	8.25570297241211
1	138	34255	8.255437850952148
1	139	33761	8.255169868469238
1	140	41166	8.254485130310059
1	141	24213	8.251572608947754
1	142	40251	8.24870777130127
1	143	32408	8.247570037841797
1	144	4851	8.24736213684082
1	145	44476	8.246675491333008
1	146	11875	8.246636390686035
1	147	27676	8.246634483337402
1	148	3534	8.246613502502441
1	149	41436	8.246583938598633
1	150	32894	8.2464599609375
1	151	24212	8.24618911743164
1	152	42390	8.246164321899414
1	153	7780	8.24571418762207
1	154	25836	8.245316505432129
1	155	17104	8.24519157409668
1	156	5810	8.244661331176758
1	157	30470	8.244416236877441
1	158	10285	8.24345588684082
1	159	11324	8.242731094360352
1	160	49027	8.24266529083252
1	161	24857	8.242420196533203
1	162	6753	8.242012023925781
1	163	28799	8.241743087768555
1	164	17540	8.241334915161133
1	165	20903	8.241207122802734
1	166	34605	8.24057388305664
1	167	41162	8.239745140075684
1	168	24111	8.237825393676758
1	169	570	8.23536491394043
1	170	5609	8.234722137451172
1	171	18731	8.234214782714844
1	172	6496	8.23333740234375
1	173	12427	8.233196258544922
1	174	2187	8.233169555664062
1	175	44975	8.2328519821167
1	176	35087	8.231754302978516
1	177	36191	8.231600761413574
1	178	29793	8.230306625366211
1	179	31738	8.230217933654785
1	180	31236	8.229471206665039
1	181	7981	8.229077339172363
1	182	10500	8.229068756103516
1	183	40742	8.22884750366211
1	184	48721	8.228731155395508
1	185	21710	8.228515625
1	186	29436	8.228116989135742
1	187	26003	8.228099822998047
1	188	31258	8.22803783416748
1	189	28707	8.227283477783203
1	190	29391	8.226015090942383
1	191	44247	8.225898742675781
1	192	11314	8.22559642791748
1	193	3780	8.224933624267578
1	194	15801	8.224918365478516
1	195	47025	8.224876403808594
1	196	30641	8.224783897399902
1	197	12462	8.224721908569336
1	198	5382	8.224369049072266
1	199	15450	8.224279403686523
1	200	49365	8.223762512207031
1	201	4423	8.223525047302246
1	202	16024	8.222614288330078
1	203	32488	8.222452163696289
1	204	3718	8.221656799316406
1	205	9942	8.221380233764648
1	206	8747	8.22110652923584
1	207	45326	8.220785140991211
1	208	6579	8.219741821289062
1	209	3981	8.219547271728516
1	210	16151	8.219521522521973
1	211	31219	8.219457626342773
1	212	10441	8.219287872314453
1	213	1402	8.219047546386719
1	214	46459	8.219022750854492
1	215	23488	8.218348503112793
1	216	42536	8.217782974243164
1	217	13370	8.217455863952637
1	218	24486	8.217309951782227
1	219	31269	8.217110633850098
1	220	15068	8.216875076293945
1	221	33018	8.216771125793457
1	222	46239	8.216633796691895
1	223	27344	8.216590881347656
1	224	16995	8.216578483581543
1	225	23087	8.216524124145508
1	226	8387	8.21628189086914
1	227	24684	8.216065406799316
1	228	10699	8.215909957885742
1	229	37617	8.215720176696777
1	230	24732	8.215654373168945
1	231	25538	8.215173721313477
1	232	31440	8.21499252319336
1	233	48256	8.214967727661133
1	234	18677	8.214761734008789
1	235	24125	8.214466094970703
1	236	15820	8.214252471923828
1	237	3887	8.21384048461914
1	238	4050	8.213339805603027
1	239	17647	8.213052749633789
1	240	40775	8.212974548339844
1	241	26287	8.212947845458984
1	242	43607	8.21279525756836
1	243	32632	8.212732315063477
1	244	16203	8.212234497070312
1	245	18420	8.212067604064941
1	246	12007	8.211612701416016
1	247	25703	8.211323738098145
1	248	29812	8.210373878479004
1	249	47250	8.209890365600586
1	250	10323	8.209524154663086
1	251	48124	8.209417343139648
1	252	26964	8.208634376525879
1	253	28858	8.208611488342285
1	254	7261	8.207945823669434
1	255	36878	8.207772254943848
1	256	24431	8.207740783691406
1	257	28409	8.207712173461914
1	258	2297	8.207621574401855
1	259	24696	8.205801010131836
1	260	33247	8.205595970153809
1	261	39653	8.204654693603516
1	262	43336	8.204490661621094
1	263	9104	8.204179763793945
1	264	26455	8.203751564025879
1	265	14457	8.203421592712402
1	266	38969	8.20341682434082
1	267	10966	8.203360557556152
1	268	48768	8.203255653381348
1	269	25471	8.20319652557373
1	270	23762	8.202999114990234
1	271	31154	8.202966690063477
1	272	15441	8.202787399291992
1	273	20113	8.202539443969727
1	274	33294	8.202470779418945
1	275	27281	8.201960563659668
1	276	20969	8.201825141906738
1	277	43818	8.201303482055664
1	278	14761	8.201160430908203
1	279	16597	8.201114654541016
1	280	48073	8.201053619384766
1	281	46054	8.201037406921387
1	282	42867	8.200878143310547
1	283	41175	8.200458526611328
1	284	38522	8.199109077453613
1	285	4361	8.198963165283203
1	286	20790	8.198812484741211
1	287	19735	8.198681831359863
1	288	9145	8.19851303100586
1	289	2434	8.197943687438965
1	290	13995	8.197580337524414
1	291	20043	8.197091102600098
1	292	21516	8.197084426879883
1	293	34109	8.197046279907227
1	294	1643	8.196783065795898
1	295	5571	8.196654319763184
1	296	26704	8.196640968322754
1	297	39695	8.196161270141602
1	298	9572	8.195828437805176
1	299	10015	8.195775032043457
1	300	40589	8.19554615020752
1	301	21178	8.19542407989502
1	302	18296	8.195025444030762
1	303	4766	8.194598197937012
1	304	13939	8.19456958770752
1	305	21443	8.194450378417969
1	306	28262	8.194246292114258
1	307	1587	8.193986892700195
1	308	49716	8.193679809570312
1	309	13922	8.19363784790039
1	310	7222	8.193620681762695
1	311	48120	8.193580627441406
1	312	46437	8.192981719970703
1	313	26912	8.192399978637695
1	314	7412	8.192377090454102
1	315	27108	8.191909790039062
1	316	48091	8.19120979309082
1	317	45644	8.19089126586914
1	318	14244	8.190498352050781
1	319	29994	8.190458297729492
1	320	39913	8.190174102783203
1	321	33470	8.189335823059082
1	322	6149	8.189245223999023
1	323	35279	8.188814163208008
1	324	9335	8.188779830932617
1	325	28012	8.188742637634277
1	326	39752	8.188420295715332
1	327	45068	8.188202857971191
1	328	1948	8.187946319580078
1	329	36740	8.187825202941895
1	330	18955	8.186924934387207
1	331	10841	8.186595916748047
1	332	4838	8.186483383178711
1	333	21770	8.186479568481445
1	334	4815	8.186452865600586
1	335	16020	8.18643569946289
1	336	14575	8.186317443847656
1	337	10020	8.186111450195312
1	338	19016	8.186029434204102
1	339	30818	8.185863494873047
1	340	33589	8.185744285583496
1	341	17574	8.185613632202148
1	342	38378	8.185487747192383
1	343	40627	8.185249328613281
1	344	28123	8.185240745544434
1	345	26045	8.185234069824219
1	346	44843	8.185221672058105
1	347	39491	8.184980392456055
1	348	48668	8.18496036529541
1	349	6347	8.184245109558105
1	350	31029	8.183748245239258
1	351	48304	8.18359088897705
1	352	32993	8.182869911193848
1	353	3612	8.182706832885742
1	354	1445	8.182598114013672
1	355	43322	8.182567596435547
1	356	8040	8.182344436645508
1	357	40974	8.182331085205078
1	358	43430	8.18211555480957
1	359	15338	8.182008743286133
1	360	42123	8.181989669799805
1	361	18530	8.181838035583496
1	362	19356	8.181836128234863
1	363	4564	8.18155288696289
1	364	12695	8.18107795715332
1	365	45827	8.181055068969727
1	366	25832	8.180829048156738
1	367	28792	8.180675506591797
1	368	31889	8.180418968200684
1	369	26909	8.180326461791992
1	370	27687	8.179191589355469
1	371	31102	8.178777694702148
1	372	9447	8.178703308105469
1	373	32732	8.178656578063965
1	374	41013	8.178298950195312
1	375	15143	8.178169250488281
1	376	36405	8.177994728088379
1	377	34754	8.177973747253418
1	378	46791	8.177778244018555
1	379	18035	8.177584648132324
1	380	6701	8.177349090576172
1	381	12901	8.177227020263672
1	382	37302	8.176373481750488
1	383	19479	8.176324844360352
1	384	8654	8.174032211303711
1	385	49358	8.172856330871582
1	386	31746	8.172855377197266
1	387	23332	8.172799110412598
1	388	26077	8.172248840332031
1	389	19326	8.172225952148438
1	390	23696	8.172089576721191
1	391	48276	8.171736717224121
1	392	27771	8.171661376953125
1	393	49603	8.171066284179688
1	394	22420	8.171039581298828
1	395	39366	8.170866966247559
1	396	40906	8.170733451843262
1	397	31297	8.17056941986084
1	398	21331	8.17055892944336
1	399	34119	8.170244216918945
1	400	37188	8.169918060302734
1	401	44263	8.168046951293945
1	402	36606	8.167840957641602
1	403	11364	8.167407035827637
1	404	7629	8.166927337646484
1	405	43719	8.166814804077148
1	406	10106	8.166572570800781
1	407	44749	8.166412353515625
1	408	48873	8.16640853881836
1	409	27661	8.165390968322754
1	410	9035	8.165307998657227
1	411	2783	8.165063858032227
1	412	48507	8.165000915527344
1	413	46576	8.1649169921875
1	414	8131	8.164495468139648
1	415	7213	8.1644868850708
1	416	17825	8.164424896240234
1	417	49753	8.16403865814209
1	418	45705	8.163623809814453
1	419	42561	8.163618087768555
1	420	6269	8.163493156433105
1	421	46641	8.162806510925293
1	422	31390	8.162776947021484
1	423	21015	8.1627197265625
1	424	48537	8.162689208984375
1	425	28555	8.162464141845703
1	426	34422	8.161966323852539
1	427	26038	8.16189956665039
1	428	22741	8.16170597076416
1	429	37815	8.16158676147461
1	430	20498	8.161182403564453
1	431	33127	8.16105842590332
1	432	48222	8.160863876342773
1	433	42784	8.160510063171387
1	434	6266	8.16036605834961
1	435	49175	8.159777641296387
1	436	27329	8.159770011901855
1	437	36950	8.159627914428711
1	438	20178	8.159622192382812
1	439	43141	8.159266471862793
1	440	46954	8.158729553222656
1	441	13325	8.158685684204102
1	442	46899	8.15827751159668
1	443	12577	8.157797813415527
1	444	29637	8.157645225524902
1	445	41462	8.157599449157715
1	446	46365	8.157565116882324
1	447	17470	8.157519340515137
1	448	20444	8.157176971435547
1	449	41959	8.157161712646484
1	450	48497	8.156696319580078
1	451	39239	8.156661987304688
1	452	38148	8.156503677368164
1	453	11099	8.156447410583496
1	454	35604	8.156233787536621
1	455	13303	8.15596866607666
1	456	27418	8.15596866607666
1	457	43589	8.155672073364258
1	458	44059	8.15516471862793
1	459	22213	8.154770851135254
1	460	15110	8.15476131439209
1	461	9862	8.154740333557129
1	462	6325	8.154728889465332
1	463	10589	8.154542922973633
1	464	33104	8.154508590698242
1	465	28083	8.154492378234863
1	466	30582	8.153989791870117
1	467	37584	8.15392017364502
1	468	40361	8.153732299804688
1	469	30083	8.153681755065918
1	470	5848	8.15362548828125
1	471	24443	8.153532028198242
1	472	20781	8.153036117553711
1	473	4144	8.15288257598877
1	474	47479	8.152793884277344
1	475	46967	8.15255355834961
1	476	3281	8.152405738830566
1	477	29060	8.15227222442627
1	478	39126	8.152034759521484
1	479	13623	8.151681900024414
1	480	33348	8.151193618774414
1	481	35132	8.150812149047852
1	482	7310	8.150704383850098
1	483	7117	8.150482177734375
1	484	27824	8.150450706481934
1	485	7811	8.150157928466797
1	486	10382	8.149980545043945
1	487	49235	8.14985466003418
1	488	36617	8.149588584899902
1	489	26512	8.149435997009277
1	490	26070	8.148776054382324
1	491	14665	8.148634910583496
1	492	11134	8.148609161376953
1	493	48706	8.148439407348633
1	494	25957	8.148184776306152
1	495	38825	8.147968292236328
1	496	19562	8.147818565368652
1	497	34869	8.147750854492188
1	498	7383	8.14730167388916
1	499	2179	8.147146224975586
1	500	34759	8.146987915039062
1	501	49811	8.146753311157227
1	502	40768	8.146695137023926
1	503	23439	8.1466646194458
1	504	38749	8.146590232849121
1	505	26167	8.146078109741211
1	506	4528	8.146072387695312
1	507	23755	8.145895004272461
1	508	34351	8.145877838134766
1	509	3237	8.145604133605957
1	510	5375	8.145427703857422
1	511	47551	8.145364761352539
1	512	8231	8.14525032043457
1	513	16090	8.14522647857666
1	514	37449	8.145051002502441
1	515	23283	8.144912719726562
1	516	1009	8.144720077514648
1	517	27937	8.144612312316895
1	518	35339	8.144403457641602
1	519	20139	8.144207000732422
1	520	29271	8.144192695617676
